favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
774,Twitter for iPhone,Thanks Andrew! Hope you had a GREAT Christmas &amp; New Year Celebration! #MAGA https://t.co/fPl2PEtZ7w,,False,Tue Jan 03 21:11:47 +0000 2017,263,816391632224448514
419,Twitter for iPhone,Thanks so much Brandon- so nice of ya to stop by @woodmank104 @K1047 to say hello! Enjoy Twitter! Hope you had a gr… https://t.co/it0wpCubcL,,False,Tue Jan 03 21:10:18 +0000 2017,110,816391258478415873
3586,Twitter for iPhone,"#PEOTUS @realDonaldTrump's Twitter following of 18.5M+ will increase an additional 13M on January 20, 2017.… https://t.co/qCXxDo5qwu",,False,Tue Jan 03 20:17:23 +0000 2017,1512,816377943567937537
531,Twitter for iPhone,#MakeAmericaGreatAgain🇺🇸 https://t.co/nJtUvgifLO,,False,Tue Jan 03 20:04:56 +0000 2017,259,816374809672065024
225,Twitter for iPhone,@MyriamWinner - THANK YOU so much! Seems like yesterday {October 2015} when you met our next POTUS in Vegas. We lov… https://t.co/H7QEi636Pe,MyriamWinner,False,Tue Jan 03 19:57:04 +0000 2017,131,816372827662282752
588,Twitter for iPhone,Very well said by @POTUS. https://t.co/GFVXfdHfDC,,False,Tue Jan 03 19:41:28 +0000 2017,288,816368902477377540
3095,Twitter for iPhone,The great Vice President-elect of the United States @mike_pence meets with reporters outside of Trump Tower this mo… https://t.co/tyrmTJGv0v,,False,Tue Jan 03 18:53:08 +0000 2017,1251,816356740107272192
0,Twitter for iPhone,"RT @realDonaldTrump: ""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm",,True,Tue Jan 03 18:45:02 +0000 2017,13659,816354700773752832
2332,Twitter for iPhone,"🇺🇸will truly be the greatest place in the🌎to INVEST, HIRE, GROW &amp; to create NEW JOBS, NEW TECH, &amp; ENTIRE NEW INDUST… https://t.co/sf9kz0hbx9",,False,Tue Jan 03 17:09:04 +0000 2017,907,816330548339740673
2686,Twitter Web Client,"""Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/pXym9MonCT",,False,Tue Jan 03 16:38:18 +0000 2017,1072,816322807713894400
871,Twitter Web Client,"Steve Bannon radio interview: ‘Hobbits &amp; Deplorables Had a Great Run in 2016,’ but It’s Only ‘Top of the 1st Inning’
https://t.co/4q5psIFLv6",,False,Tue Jan 03 16:32:52 +0000 2017,360,816321441406812161
1888,Twitter for iPhone,".@realDonaldTrump #SocialMedia with message to @GM: 

https://t.co/gyY7Avb5le

https://t.co/ra9f7btQM3… https://t.co/PrC4JOVFYZ",,False,Tue Jan 03 13:55:30 +0000 2017,695,816281836871712768
1820,Twitter for iPhone,"#17DAYS ~ #USA🇺🇸
#PresidentTrump https://t.co/eXxKczfRPA",,False,Tue Jan 03 11:40:50 +0000 2017,814,816247946568142852
721,Twitter for iPhone,"Thank you for following me. I wish you a Happy New Year. Together, we can all unify &amp; #MAGA. https://t.co/EExUD571Ng",,False,Tue Jan 03 04:26:54 +0000 2017,165,816138743837036544
2344,Twitter for iPhone,"11/10/16
""We now are going to want to do everything we can to help you succeed-b/c if you succeed, then the country succeeds.""
#POTUS2PEOTUS",,False,Tue Jan 03 03:19:10 +0000 2017,724,816121699196432384
2909,Periscope,Hope everyone had a Merry Christmas &amp; wonderful New Year celebration. #NYC still celebrating:) As promised! ENJOY! https://t.co/vVraYRuuLV,,False,Tue Jan 03 02:05:13 +0000 2017,976,816103090591891456
1052,Twitter for iPhone,"💯@ericbolling #TheFive 
🏗#BuildTheWall https://t.co/Kw886fSCGx",,False,Mon Jan 02 22:13:33 +0000 2017,418,816044786478174208
799,Twitter for iPhone,"Great election night footage throwback w/ @trish_regan @TrishIntel on Fox. President-elect @realDonaldTrump indeed, shocked the world. #MAGA",,False,Mon Jan 02 22:05:14 +0000 2017,294,816042694153748480
3329,Twitter for iPhone,"It is time to believe in the FUTURE.
It is time to believe in EACH OTHER.
It is time to believe in AMERICA.
#MAGA!… https://t.co/azSMDeGp2F",,False,Mon Jan 02 21:27:30 +0000 2017,1299,816033198283034624
1666,Twitter for iPhone,"President-elect @realDonaldTrump on General Election. #FACT 

Facebook: https://t.co/Ouym8ciwyp

Instagram:… https://t.co/Urq88feBuy",,False,Mon Jan 02 19:19:00 +0000 2017,587,816000862619389953
3037,Twitter for iPhone,"'As AG, @SenatorSessions will restore police, Dept. of Justice relationship. 📰https://t.co/BI91hXhZlO https://t.co/WJiEDcxdWp",,False,Mon Jan 02 18:46:27 +0000 2017,1263,815992669096804352
896,Twitter for iPhone,"President-elect @realDonaldTrump #SocialMedia re: #Chicago, IL. 

https://t.co/jD50CNd998

https://t.co/8sIX658EGl… https://t.co/INeWtx3kV8",,False,Mon Jan 02 18:39:40 +0000 2017,422,815990961469816834
1592,Twitter for iPhone,"'Trump beats Obama engagement with Congress, say friend and foe'
https://t.co/APx6ZqDlYf",,False,Mon Jan 02 18:27:48 +0000 2017,699,815987976085897217
1194,Twitter for iPhone,"#18DAYS 
https://t.co/IWtNe74YrN",,False,Mon Jan 02 15:47:01 +0000 2017,399,815947511823298560
2077,Twitter for iPhone,"President-elect @realDonaldTrump #SocialMedia. #MAGA 

https://t.co/TI707QcL3H

https://t.co/B5AlXDzv4x… https://t.co/SKqoFZhdAz",,False,Mon Jan 02 15:20:23 +0000 2017,697,815940809753296897
1558,Twitter for iPhone,.@TimFullerton you should focus your efforts on @NYGovCuomo &amp; not me. The fact that I have more Twitter followers than our Governor is sad!,,False,Mon Jan 02 01:28:01 +0000 2017,484,815731338074529792
801,Twitter for iPhone,Here we go- now @NYGovCuomo digital guy has to weigh in. Thanks for following me &amp; sharing! Assume 40 MILLION follo… https://t.co/np04H370VC,,False,Mon Jan 02 01:23:58 +0000 2017,286,815730321534676992
4363,Twitter for iPhone,"11/1-12/29

@realDonaldTrump Twitter, Facebook and Instagram impressions:

8 BILLION",,False,Mon Jan 02 01:12:02 +0000 2017,1481,815727317356019712
3715,Twitter for iPhone,Incoming WH press secretary says Trump's social media use 'is going to be something that's never been seen before' https://t.co/tK7gmveV8l,,False,Mon Jan 02 01:08:51 +0000 2017,1403,815726516428505088
797,Twitter for iPhone,.@UpshotNYT @vavreck!? 4M views &amp; he lost. The campaign ad that moved people had 8.3M views &amp; a WIN! Don't be mad.… https://t.co/WieFN4VW1M,,False,Sun Jan 01 20:30:33 +0000 2017,382,815656477545418752
1599,Twitter for iPhone,"Happy New Year Pacific Time Zone!
#MakeAmericaGreatAgain🇺🇸 https://t.co/0qObFVz3gE",,False,Sun Jan 01 08:02:23 +0000 2017,545,815468196950142976
3356,Twitter for iPhone,"#HappyNewYear AMERICA🇺🇸
LETS MAKE AMERICA GREAT AGAIN! No matter who you supported to be our next POTUS, lets get b… https://t.co/9uQHce2wG5",,False,Sun Jan 01 07:33:07 +0000 2017,1310,815460832184246273
25607,Twitter for iPhone,"On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA🇺🇸

https://t.co/Y6XDdijXea… https://t.co/uV5M16xRN5",,False,Sun Jan 01 05:12:32 +0000 2017,5472,815425454807072768
1235,Twitter for iPhone,.@ericbolling @kimguilfoyle w/ best seats in Times Square! You two are doing great - finally back in New York! Friends &amp; family enjoying!,,False,Sun Jan 01 03:48:24 +0000 2017,314,815404280345743360
1838,Twitter Ads,18 months on campaign trail w/ #PEOTUS @realDonaldTrump &amp; @TeamTrump! Great to see @Woodmank104 @KateK104… https://t.co/A9WiGMzpKC,,False,Sun Jan 01 02:32:43 +0000 2017,570,815385234489249792
6408,Twitter for iPhone,On behalf of @TeamTrump &amp; the #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸HAPPY BIRTHDAY @DonaldJTrumpJr🎉🎊 https://t.co/qk38FsScxR,,False,Sat Dec 31 18:49:49 +0000 2016,1786,815268741487398913
1871,Twitter for iPhone,"#PEOTUS #SocialMedia 
#Winning 

https://t.co/JXf7SXno3h

https://t.co/sNELAHYi0e

https://t.co/1feOLSFmSl https://t.co/vObzcCAZZk",,False,Sat Dec 31 17:06:37 +0000 2016,654,815242767936983040
10031,Twitter for iPhone,".@TheSlyStallone gave this to @realDonaldTrump tonight:
""To President Trump,
A real champ! GREATEST KNOCKOUT IN HIS… https://t.co/nr6Ohixzia",,False,Sat Dec 31 04:22:54 +0000 2016,4489,815050572323753984
3361,Twitter for iPhone,"⚡️""THANK YOU @EricTrumpFdn @EricTrump @LaraLeaTrump @LynnePatton” #ETF 
https://t.co/whPop5vn56",,False,Sat Dec 31 03:16:08 +0000 2016,1206,815033772093620225
927,Twitter for iPhone,I haven't seen @MarceloClaure's tweet calling out speculation &amp; fake news on @Sprint agreement with PE… https://t.co/ZHJqbJBnGi,,False,Sat Dec 31 00:36:57 +0000 2016,455,814993713466376192
1719,Twitter for iPhone,#DScavTrump2016Memories for the #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸as we countdown to the New Year &amp; @TrumpInaugural! Here is Iow… https://t.co/J6cDIl7UAx,,False,Fri Dec 30 20:39:34 +0000 2016,705,814933971834257409
2097,Twitter for iPhone,"#PEOTUS Trump #SocialMedia

https://t.co/LhCMkmEeDi

https://t.co/y9aXh60C3v

https://t.co/DCIm2q0itm https://t.co/Gp6F4Mshdx",,False,Fri Dec 30 20:18:00 +0000 2016,834,814928545596264452
0,Twitter for iPhone,"RT @realDonaldTrump: Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
https://t.co/14DGDrIl…",,True,Fri Dec 30 19:47:07 +0000 2016,7048,814920771961233412
3098,Twitter for iPhone,"“President @realDonaldTrump will have a much stronger relationship with Israel.” @KellyannePolls c: @netanyahu 
https://t.co/9TbzshnHZ9",,False,Fri Dec 30 18:34:34 +0000 2016,1202,814902514902532096
1317,Twitter for iPhone,"Stay strong @WayneNCGOP! We are with you!! #MakeAmericaGreatAgain 
c: @realDonaldTrump @Reince @KellyannePolls… https://t.co/VlF3M8MTMB",,False,Fri Dec 30 17:38:33 +0000 2016,637,814888420334010368
1447,Twitter for iPhone,"$100,000,000💰✈️🕶☀️🏀⛳️🌊
https://t.co/3lkMR9595F",,False,Fri Dec 30 17:31:38 +0000 2016,1468,814886676568899584
0,Twitter for iPhone,"RT @KellyannePolls: Labor Day w/ @realDonaldTrump @mike_pence - my fave example of crowds, enthusiasm &amp; momentum &amp; why they mattered.  Coun…",,True,Fri Dec 30 14:14:48 +0000 2016,1383,814837142425845761
2170,Twitter for iPhone,".@realDonaldTrump goes to the @CanfieldFair in Mahoning County, Ohio back in September. Top 10… https://t.co/XmeGYd3Rm0",,False,Fri Dec 30 13:29:47 +0000 2016,801,814825812562235392
6901,Twitter for iPhone,"21 DAYS • 5 HOURS • 30 MINUTES
#MakeAmericaGreatAgain https://t.co/BqVvlGYnbe",,False,Fri Dec 30 11:30:59 +0000 2016,2931,814795916892848133
5382,Twitter for iPhone,"April 29, 2016
@realDonaldTrump advised to cancel @CAGOP. His reply, find us a way in - I'm not letting them down!… https://t.co/04Ppb6xZlF",,False,Fri Dec 30 06:16:03 +0000 2016,2468,814716661282521092
1655,Twitter for iPhone,"#2017Countdown is well underway! 500+ days on the campaign trail w/ #PEOTUS Trump &amp; the #TrumpTrain
🚂💨🇺🇸🇺🇸🇺🇸🇺🇸enjoy… https://t.co/9mLgWDKStS",,False,Fri Dec 30 04:46:37 +0000 2016,511,814694156350132224
1590,Twitter for iPhone,"#PEOTUS @realDonaldTrump:

The U.S. Consumer Confidence Index...

https://t.co/6oxz5FkTTk

https://t.co/fYn3hpu14Q… https://t.co/Xe6yMDiol7",,False,Thu Dec 29 22:36:24 +0000 2016,654,814600985762992129
1570,Twitter Ads,How does @THEHermanCain feel about some recent developments? #ICYMI; via @foxandfriends @FoxNews https://t.co/hMOLxSwG7a,,False,Thu Dec 29 22:04:29 +0000 2016,819,814592952907407360
1009,Twitter for iPhone,"'Trump bump: Investor optimism at 9-year high, 2017 boom coming'
📰https://t.co/XDmNO7tsox https://t.co/uE1hDU8TcY",,False,Thu Dec 29 21:49:57 +0000 2016,507,814589296502079490
0,Twitter for iPhone,RT @realDonaldTrump: My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,,True,Thu Dec 29 14:54:44 +0000 2016,11316,814484805681381377
1975,Twitter for iPad,"'@Sprint Announces Commitment to Create or Bring Back to America 5,000 Jobs' via CEO, @MarceloClaure:… https://t.co/ApDo6GLXAB",,False,Thu Dec 29 06:22:09 +0000 2016,1002,814355806955143168
9266,Twitter for iPhone,.@CardinalDolan to take part in President-Elect @realDonaldTrump's Inauguration: https://t.co/ZdHy65Dgoo,,False,Wed Dec 28 23:55:45 +0000 2016,3370,814258569436626945
0,Twitter for iPhone,RT @realDonaldTrump: 'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,,True,Wed Dec 28 22:06:37 +0000 2016,13903,814231103527649281
0,Twitter for iPhone,"RT @realDonaldTrump: President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAK…",,True,Wed Dec 28 03:38:26 +0000 2016,23353,813952220572094464
1944,Twitter for iPhone,Eric Phillips- Spokesperson for @NYCMayor @BilldeBlasio- you are an embarrassment to the @NYCMayorsOffice &amp; the ama… https://t.co/2ox8dIKjuF,,False,Wed Dec 28 01:42:56 +0000 2016,1155,813923154171219968
0,Twitter for iPhone,RT @realDonaldTrump: The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over…,,True,Mon Dec 26 23:34:20 +0000 2016,30337,813528400761679872
3403,Twitter for iPhone,"#MerryChristmas 
#PEOTUS @realDonaldTrump https://t.co/BXLGuR1vVE",,False,Mon Dec 26 01:25:18 +0000 2016,1098,813193940195229696
2581,Twitter for iPhone,"""#MerryChristmas and a very, very, very, very Happy New Year to everyone!"" #PEOTUS

https://t.co/4RLu0yAg7R

Insta:… https://t.co/IdsjpHLyek",,False,Mon Dec 26 01:05:46 +0000 2016,875,813189023648874497
0,Twitter for iPhone,RT @realDonaldTrump: #MerryChristmas https://t.co/5GgDmJrGMS,,True,Sun Dec 25 12:49:41 +0000 2016,43106,813003781340274688
2656,Twitter for iPhone,"May this season of beauty &amp; light fill your heart❤️and🏠home with happiness. HAPPY #HANUKKAH
https://t.co/GFIQABgLfv https://t.co/7iwNl1wfLH",,False,Sat Dec 24 21:55:50 +0000 2016,838,812778836677038086
0,Twitter for iPhone,RT @realDonaldTrump: Happy #Hanukkah https://t.co/UvZwtykV1E,,True,Sat Dec 24 21:44:47 +0000 2016,22261,812776056772001792
0,Twitter for iPhone,"RT @LynnePatton: The Only Ones Who Lost Today Are The Children of St. Jude

Read: https://t.co/ciwsp1EVsO",,True,Sat Dec 24 18:34:19 +0000 2016,2623,812728123833851904
7462,Twitter for iPhone,"Great news! After spending a week in the hospital due to an infection from Lyme treatments, via a PICC line- my amazing wife is coming home!",,False,Sat Dec 24 17:32:10 +0000 2016,1308,812712485442777088
1127,Twitter for iPhone,"Um🤔actually amplifying @realDonaldTrump's tweet to another 20,000,000+ people via his Facebook &amp; Instagram accounts… https://t.co/TCjx8PFLK5",,False,Sat Dec 24 04:36:28 +0000 2016,429,812517275366551553
1978,Twitter for iPad,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating...https://t.co/m4L8WhRD4u… https://t.co/XOJRDG0x0L",,False,Sat Dec 24 03:53:00 +0000 2016,865,812506333673115649
1748,Twitter for iPad,"Thank you Lou! I appreciate it - we had an amazing team, the incredible #TrumpTrain &amp; a candidate with lots of ener… https://t.co/t12KCNgQc8",,False,Sat Dec 24 03:20:49 +0000 2016,604,812498236632158208
3378,Twitter for iPad,"I put this sticker on a bench outside of the White House fences on July 27, 2015 &amp; said to myself...we can do this.… https://t.co/LefWmcJeFx",,False,Sat Dec 24 02:47:15 +0000 2016,1186,812489789131866112
0,Twitter for iPhone,RT @KellyannePolls: FOUR STARS****! @jasonmillerindc @seanspicer @DanScavino Hope Hicks. Trump names his White House communications team ht…,,True,Fri Dec 23 23:18:41 +0000 2016,2089,812437299501944832
4130,Twitter for iPhone,"""We know how to fight for other countries so they can have a border, but we don't fight for our own borders...""… https://t.co/9zMEdnKhxa",,False,Fri Dec 23 23:14:35 +0000 2016,1775,812436267698978821
393,Twitter for iPhone,Hey - thanks @PoJoNSchutzman @PokJournal. Very kind - wishing you a very Merry Christmas. I'll see you all soon. https://t.co/4BKimMQF7W,,False,Fri Dec 23 23:10:02 +0000 2016,142,812435122591043584
481,Twitter for iPhone,How does Comedy legend Jackie Mason really feel about #PEOTUS @realDonaldTrump winning the election? Video:… https://t.co/duBT7V5bSI,,False,Fri Dec 23 23:01:23 +0000 2016,255,812432948838498304
