favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1117,Facebook,"Ummm, really? This is what happens when you grow up thinking every kid gets a trophy.... https://t.co/x4KVfarWpU",,False,Thu Jan 05 04:43:36 +0000 2017,590,816867724739506176
304,Facebook,"Mormon Tabernacle Choir fibber hits sour note, but CNN calls her out! 👍🇺🇸 https://t.co/27QXByQrmq",,False,Thu Jan 05 02:00:27 +0000 2017,141,816826666672672768
1869,Facebook,🚨Alert: 15 days. Hang in there United States Military. Hang in there America. Hang in there allies... https://t.co/0NAsHZKqUT,,False,Thu Jan 05 01:00:42 +0000 2017,543,816811628893241345
976,Facebook,Republicans in Congress: did ya get the message from voters? Time to keep the promise... https://t.co/XFDaR9D05I,,False,Wed Jan 04 23:55:59 +0000 2017,312,816795340946939908
258,Facebook,Comment below with what you think was the most underreported story of 2016... https://t.co/g7mDKxFkX5,,False,Wed Jan 04 18:14:28 +0000 2017,124,816709398189998080
5617,Facebook,"To Julian Assange: I apologize. 

Please watch Sean Hannity's interview with Julian Assange (Wikileaks).... https://t.co/w3ZDU1aMDY",,False,Wed Jan 04 04:04:35 +0000 2017,2539,816495516339073024
1757,Facebook,"To Julian Assange: I apologize. 

Please watch Sean Hannity's interview with Julian Assange (Wikileaks).... https://t.co/UZpt4MMX2J",,False,Wed Jan 04 04:02:14 +0000 2017,772,816494925156126720
1271,Facebook,"👍🏼🇺🇸 ""Ready for someone who will secure our borders, to secure our jobs, and to secure our homes? Ready to make... https://t.co/JT4AE1YfIf",,False,Tue Jan 03 21:03:55 +0000 2017,300,816389650839433217
525,Facebook,Gene Simmons rocks! ---&gt; https://t.co/HsgithhH9V https://t.co/kXRWamhdDZ,,False,Tue Jan 03 05:00:23 +0000 2017,154,816147171322003457
944,Facebook,"Trump's Cabinet: If potential pick Gen. Mattis' selflessness is any indication, we're truly on our way to making... https://t.co/Mb0JXO3OZo",,False,Tue Jan 03 04:00:14 +0000 2017,265,816132032002752512
1344,Facebook,The only way to stop a bad guy with a gun is a good gal with a gun. Hey Waffle House - this chick should be... https://t.co/phTVB04Ete,,False,Tue Jan 03 03:00:41 +0000 2017,381,816117048036249601
1557,Facebook,"""There ain't no such thing as a free lunch!"" I swear, Leftists must have skipped Econ 101 and 102, never having... https://t.co/AqXpahJ0oO",,False,Tue Jan 03 02:00:31 +0000 2017,598,816101904619028480
1004,Facebook,"Common Core just doesn't add up. (You should see me try to help my kids with ""new math"" homework. On second... https://t.co/JzskDBHMUt",,False,Tue Jan 03 01:00:41 +0000 2017,264,816086847512252420
2553,Facebook,"""The problem with socialism is that you eventually run out of other people's money."" - Margaret Thatcher https://t.co/Vuqm95ANFV",,False,Mon Jan 02 23:55:37 +0000 2017,843,816070472542670849
1887,Facebook,God bless our troops and their families in 2017 and beyond... 🇺🇸 https://t.co/hAYKlLG8eb,,False,Sun Jan 01 14:00:39 +0000 2017,409,815558359344672768
2528,Facebook,"Happy new year everyone!

365 new days means 365 new opportunities. 

I've decided that this will be a good year.... https://t.co/kUtJZdHOO7",,False,Sun Jan 01 04:00:07 +0000 2017,354,815407226588434434
338,Facebook,I posted a new photo to Facebook https://t.co/DeBnDDhb2J,,False,Sun Jan 01 03:01:20 +0000 2017,106,815392433471160320
943,Facebook,"Like I've said, the world will be a better place when we have more girls holding fish in pictures and fewer... https://t.co/967eqVFdez",,False,Sat Dec 31 02:31:00 +0000 2016,195,815022412786008064
349,Facebook,Straight shooting! https://t.co/b0phsWd6hq,,False,Fri Dec 30 22:03:04 +0000 2016,121,814954986085974020
274,Facebook,Sounds about right! Ha! https://t.co/tQ3KBW6om4,,False,Fri Dec 30 02:45:57 +0000 2016,123,814663789299793920
1557,Facebook,"The apology tour continues. This time, Pearl Harbor. 

January 20 can not come soon enough. https://t.co/1ySj6YDMch",,False,Fri Dec 30 01:42:23 +0000 2016,361,814647791553286144
581,Facebook,"85-year-old sub-4 marathoner?! ""... full of physical and emotional vigor.""

People, we have no excuse. https://t.co/kgF2y5h571",,False,Fri Dec 30 00:20:36 +0000 2016,188,814627210900414464
1297,Facebook,Sarah Palin: President Trump Should ‘Call for the Unshackling of the Political Bands Tying Us to the UN’ https://t.co/0oPYON77qy,,False,Thu Dec 29 17:04:58 +0000 2016,434,814517577544306688
764,Facebook,Trump's generosity shows his heart https://t.co/1GUGMTmgw2,,False,Thu Dec 29 15:30:45 +0000 2016,259,814493870297903104
330,Facebook,Hoo-rah! Lessons from SEALs https://t.co/n2aeurcZuh,,False,Thu Dec 29 14:30:45 +0000 2016,135,814478767926247424
438,Facebook,"The Great Communicator communicated his view of Leftists, using great humor! https://t.co/Vn7MhxO9FG",,False,Thu Dec 29 13:35:36 +0000 2016,182,814464891402813441
274,Facebook,Breitbart News Daily: Sarah Palin on ‘USexit’ - Breitbart https://t.co/EEQnmxGGCI,,False,Thu Dec 29 04:50:46 +0000 2016,141,814332810605580289
583,Facebook,Hollywood actor recognizes his freedom is due our troops. NICE! https://t.co/bJYtRNeNh1,,False,Thu Dec 29 03:50:40 +0000 2016,165,814317687576858629
984,Facebook,Piling more national debt than anyone else - ever - wasn't sufficient; Obama's parting shot defies economic and... https://t.co/BBZqTBi1zU,,False,Thu Dec 29 02:50:04 +0000 2016,355,814302436806508545
516,Facebook,"Huh? ""Think of Mohammed"" on Christmas, so says Royal family. Huh?? https://t.co/lyTeKTNljt",,False,Thu Dec 29 01:50:18 +0000 2016,199,814287395810115585
587,Facebook,Alaska... we're still missing out: https://t.co/EZF4p2sO5O,,False,Thu Dec 29 00:53:58 +0000 2016,207,814273217707778048
710,Facebook,"UN SHACKLES - PUT THEM ON THE CHOPPING BLOCK 

It may be tiresome to hear my repetitive warnings about the USA... https://t.co/Z66YF5iUFt",,False,Wed Dec 28 17:17:47 +0000 2016,220,814158415194943488
390,Facebook,...and here's how we'll build the wall: https://t.co/4Mwkq2dRB4,,False,Tue Dec 27 21:32:33 +0000 2016,159,813860142034931714
929,Facebook,"General Patton's Christmas card during fierce battles for freedom is surely deemed politically incorrect today,... https://t.co/kIct9Tn7ox",,False,Sun Dec 25 00:01:00 +0000 2016,289,812810339620450305
599,Facebook,Good thing the UN is toothless. https://t.co/Ay805vOVua,,False,Sat Dec 24 22:00:04 +0000 2016,195,812779903812780035
2111,Facebook,"Dearest Deplorabes, 

Merry Christmas Eve from the snowy frozen north!

Now if anyone knows snowflakes - it'd be... https://t.co/Gmt9ij6YgZ",,False,Sat Dec 24 20:56:33 +0000 2016,366,812763917671862273
987,Facebook,"To Ivanka Trump: 

Children of effective politicians have been unfairly targeted for years. Obviously it's... https://t.co/2XQSPyj646",,False,Sat Dec 24 20:00:08 +0000 2016,270,812749721303470081
1296,Facebook,Standing with the homeland Israel 🇮🇱 🇺🇸 https://t.co/1yHIf5azj8,,False,Sat Dec 24 18:48:57 +0000 2016,364,812731810039889920
466,Facebook,Touched by troops so far from home... 🎄🇺🇸 https://t.co/o9ClbBPBMe,,False,Sat Dec 24 17:01:35 +0000 2016,137,812704789037518848
386,Facebook,Guess where it all begins and ends on Christmas Eve? 🌌✨🎅🏼 https://t.co/IJvqcLkNlb,,False,Sat Dec 24 13:30:06 +0000 2016,126,812651566318624769
756,Facebook,Favorite gift I love to give: festive sweets baked in the Palin kitchen. Hope you enjoy this as much as I do! 🍪🎁 https://t.co/vZ46nmxEfg,,False,Sat Dec 24 00:54:37 +0000 2016,216,812461443794747392
452,Facebook,"~ Hallelujah ~ 
So worth watching...
Merry Christmas https://t.co/iryutvVpkL",,False,Fri Dec 23 22:30:15 +0000 2016,167,812425112779624448
699,Facebook,Loved my time helping spread Santa's cheer in remote villages with our National Guard... C-130s make the perfect... https://t.co/enydlKv29d,,False,Fri Dec 23 21:12:08 +0000 2016,157,812405454915649537
941,Facebook,"""Israel will endure and flourish... it is the child of hope"" - JFK

Responding in kind to Netanyahu's Christmas... https://t.co/7b05pMbHsR",,False,Fri Dec 23 19:33:16 +0000 2016,305,812380570974060546
721,Facebook,#throwbackthursday - Remember sweet times with the optimistic President - tickled to celebrate Christmas! ❤️🎅🏼🇺🇸 https://t.co/bMbhen3ik5,,False,Fri Dec 23 03:45:21 +0000 2016,177,812142021657980928
363,Facebook,Shared some thoughts on what this season of Good Tidings and Great Joy is all about... https://t.co/T8G3ANMdqJ,,False,Thu Dec 22 23:00:50 +0000 2016,130,812070420056862720
422,Facebook,Twitter fail! maybe they shouldn't play PC police and protect users despite their political leanings: https://t.co/nZyl6h3rNB,,False,Thu Dec 22 22:00:41 +0000 2016,188,812055283619037184
365,Facebook,"Churches threatened, media silent... https://t.co/VqtPG5frb3",,False,Thu Dec 22 22:00:14 +0000 2016,261,812055170372792320
485,Facebook,America Just Learned a SHOCKING Truth About Hillary's Attempt to Stop Trump... https://t.co/ZZvWc8acPH,,False,Thu Dec 22 20:48:06 +0000 2016,247,812037017785815040
136,Facebook,Take an Über instead! https://t.co/Hbzd6Y5eQ3,,False,Thu Dec 22 19:50:14 +0000 2016,86,812022452947709953
251,Facebook,How could they narrow it to just 10!?! https://t.co/cWdMSF6f5T,,False,Thu Dec 22 02:31:03 +0000 2016,114,811760935572566019
614,Facebook,"Lame duck still quacking, I call fowl! https://t.co/JFjDEdhaGM",,False,Thu Dec 22 01:30:06 +0000 2016,190,811745595631210496
256,Facebook,Inspiring! We can learn so much from these special lives... https://t.co/WEHN7HN7LQ,,False,Thu Dec 22 00:23:23 +0000 2016,126,811728806704717824
509,Facebook,Russia Wins While America Sits On It's Ass (pardon my Великорусский язык) https://t.co/KqdYrYW4ug,,False,Wed Dec 21 20:33:20 +0000 2016,181,811670911388512256
208,Facebook,"Yes!

https://t.co/Mr9qkCQBUH https://t.co/mEnxpKWHeq",,False,Wed Dec 21 19:15:33 +0000 2016,104,811651338870263808
258,Facebook,Sums up how I feel when I sit down for an interview. I'm jealous of Jerry! https://t.co/ej8UgGefck,,False,Wed Dec 21 15:00:25 +0000 2016,99,811587133043515392
800,Facebook,"Fail baby Fail. 

Obama's destructive ""energy plan"" enslaves America to unfriendly nations, which he's been... https://t.co/1BFZb9yeC7",,False,Wed Dec 21 14:56:20 +0000 2016,411,811586104277147648
245,Facebook,The Fighting Irish 🍀 shoot and score with this Christmas miracle! ❤️🎅🏼🇺🇸 https://t.co/TS3NmNY3f8,,False,Wed Dec 21 14:01:31 +0000 2016,112,811572308875866112
243,Facebook,Sadly not fake news... https://t.co/d351t9ps5s,,False,Wed Dec 21 04:00:36 +0000 2016,109,811421084667047936
287,Facebook,The Cuomo cart before Hillary's horse... https://t.co/VXu5V06LhI,,False,Wed Dec 21 03:00:43 +0000 2016,111,811406014264262657
289,Facebook,"Acting out the antithesis of Wisconsin's state motto - ""Forward!"" - squishy politicos there must get a grip lest... https://t.co/ojWmSqWJBY",,False,Wed Dec 21 02:00:59 +0000 2016,119,811390979295080448
341,Facebook,The Bern - still scorching Hillarybots 🔥 https://t.co/4cQ3LEF6r2,,False,Wed Dec 21 01:00:12 +0000 2016,123,811375682521538560
564,Facebook,"We All Know Hillary Didn't Win Electoral College, but Look What ELSE She Lost Tonight... https://t.co/T9nE5aebE8",,False,Wed Dec 21 00:01:00 +0000 2016,196,811360787210141698
889,Facebook,"Dear Democrats, this is what ""fake news"" actually looks like, and I guarantee you no Trump voter actually fell... https://t.co/wvNp71HGuT",,False,Tue Dec 20 23:02:00 +0000 2016,379,811345939814350849
357,Facebook,Family first for former first family ❤️🎄 https://t.co/sx6MDhz9k2,,False,Tue Dec 20 21:56:44 +0000 2016,141,811329514148139008
1206,Facebook,But... but... Michael Moore keeps telling his own reflection that his narrow minded opinions really do matter.... https://t.co/FQkhK9v3Y0,,False,Tue Dec 20 15:00:41 +0000 2016,294,811224809296330752
330,Facebook,Employees of this brainiac business owner must be mighty proud of their intolerant boss today. Not. https://t.co/CS08bCKpCG,,False,Tue Dec 20 14:00:42 +0000 2016,141,811209716193841157
1600,Facebook,"Pitch in for Obama's retirement party and let's be done with this, please America? The end of an error... https://t.co/Z0FbpuQNXp",,False,Tue Dec 20 04:30:44 +0000 2016,337,811066278261755905
808,Facebook,I sat through this entire Pelosi interview for you. You owe me. https://t.co/DLFQP0fFF8,,False,Tue Dec 20 03:30:12 +0000 2016,167,811051044214022145
274,Facebook,🚨 WARNING: graphic video that further shows the dangerous world we are living in... https://t.co/cHOU1qHPcI,,False,Tue Dec 20 02:30:30 +0000 2016,145,811036021269889024
406,Facebook,"Merry Christmas, Willow! 👍🏻🎅🏼🇺🇸 https://t.co/a8tX8KR2ru",,False,Tue Dec 20 01:30:54 +0000 2016,109,811021021339783169
534,Facebook,California dreamin' ... not coming true in the face of the real world. https://t.co/ZXaOxRjjtz,,False,Tue Dec 20 00:38:07 +0000 2016,162,811007738004111360
570,Facebook,Dying Marine touches America's heart with respect for leadership. 🇺🇸 https://t.co/48iqIuXb5k,,False,Mon Dec 19 23:30:24 +0000 2016,191,810990697432186880
1184,Facebook,"Electoral College requiring armed guards today, as they cast votes to represent their states? What in the world... https://t.co/wyqP6wueY0",,False,Mon Dec 19 22:23:30 +0000 2016,392,810973863056117760
547,Facebook,"Guns! Guns! And more guns! Hollywood hypocrisy fed by their love of money over their ""principled"" stand against... https://t.co/TjGegn6nGz",,False,Mon Dec 19 20:30:41 +0000 2016,172,810945472563056640
675,Facebook,"NYT: I ain't saying you a golddigger, but there's a reason you messin' with broke, broke, broke. https://t.co/PYkWNyyx9k",,False,Mon Dec 19 19:25:10 +0000 2016,425,810928983147565056
478,Facebook,"""Tolerant"" left tries destroying teenage girl's career;  typical contradiction of their own definitions of... https://t.co/6BokrLKweg",,False,Mon Dec 19 18:20:37 +0000 2016,226,810912738083909632
453,Facebook,"Green Beret in trouble, judge metes punishment in unconventional way that shows Veterans Lives Matter, too. https://t.co/aAk9gQoVTJ",,False,Mon Dec 19 17:15:17 +0000 2016,167,810896297226072064
634,Facebook,Hey The Seattle Times - just to rub it in 😘... here we are having a great time with Seattle greats Steve Largent... https://t.co/x6QTRLM6kz,,False,Mon Dec 19 06:28:04 +0000 2016,191,810733419185524736
292,Facebook,some memories of Doug's amazing spirit and humor I mentioned.,,False,Sun Dec 18 01:15:25 +0000 2016,118,810292351113564160
806,Facebook,"""For our light and momentary troubles are achieving for us an eternal glory that far outweighs them all. So we... https://t.co/I74AxmOA9l",,False,Sat Dec 17 23:13:21 +0000 2016,192,810261630168596480
243,Facebook,Amen sista' Bristol https://t.co/E9jBJ4kdt6,,False,Sat Dec 17 00:45:27 +0000 2016,96,809922419620200454
334,Facebook,"Sigh. Whoopi, Whoopi, Whoopi... https://t.co/zokoA3nI7F",,False,Fri Dec 16 23:45:47 +0000 2016,148,809907405412765696
593,Facebook,"Is it just me, or why does this make one just want to go out and smoke a Christmas pipe? https://t.co/8WAI4eEMKJ",,False,Fri Dec 16 22:45:52 +0000 2016,182,809892325044449280
546,Facebook,"Since when is the Constitution a mere ""suggestion"" https://t.co/JwM23sRqYP",,False,Fri Dec 16 21:45:19 +0000 2016,205,809877090136891392
272,Facebook,"Just glad I didn't jinx the game 😳 Congrats 2016 NFC West Champs! (PS - I kinda liked the ""Color Rush"" uniforms,... https://t.co/W41o58rWnD",,False,Fri Dec 16 20:45:37 +0000 2016,100,809862063606661121
882,Facebook,"22 suicides a day, obscene healthcare ""blunders,"" unemployment, disrespect, and broken promises to our vets... https://t.co/1BYmEOAZTa",,False,Fri Dec 16 17:16:03 +0000 2016,361,809809324562321408
348,Facebook,"Stay classy Walmart Corp Purchasing Dept. (Thanks for speaking up, America!) https://t.co/m2QC98NFjN",,False,Fri Dec 16 16:10:14 +0000 2016,137,809792764409954304
381,Facebook,With bestselling author Debbie Macomber watching the big game tonight! 💙💚🏈 https://t.co/bx6UkNq193,,False,Fri Dec 16 02:04:36 +0000 2016,110,809579950470742016
433,Facebook,Chatting with fellow Idaho Vandal and Seahawks Assistant Coach Tom Cable before tonight's big game. Go Hawks! 💙💚🏈 https://t.co/tR9QCiu0gA,,False,Fri Dec 16 01:37:52 +0000 2016,115,809573226011643906
1237,Facebook,When Jesus came down and blessed us with Downs He changed my heart and eyes so I could consider it a gift to have... https://t.co/OQ0awazWYt,,False,Thu Dec 15 22:16:12 +0000 2016,262,809522471858794497
501,Facebook,"Slain police officer's mother turned her mourning into joy for others, may she be eternally blessed for doing so! https://t.co/AudecPL4CS",,False,Thu Dec 15 21:00:42 +0000 2016,159,809503475017117696
509,Facebook,"Frightened snowflake melts down at sight of real, live police officer in uniform. https://t.co/iLLRZnqPft",,False,Thu Dec 15 20:00:08 +0000 2016,193,809488230160723969
341,Facebook,"Hey Walmart, got heart? 

Too little, too late came your eventual criticism of the dispiriting coffee mug you... https://t.co/fRFww0EpB3",,False,Thu Dec 15 18:55:44 +0000 2016,151,809472024460529664
308,Facebook,Powerful... did you catch this last night? https://t.co/PNw6Ck1vEq,,False,Thu Dec 15 01:20:46 +0000 2016,123,809206535243108353
197,Facebook,Seriously? ---&gt; https://t.co/qFJ6GOfXQU https://t.co/qLR3hLwxv8,,False,Thu Dec 15 00:10:35 +0000 2016,121,809188872177516546
416,Facebook,Christmas Love! ❤️🎅🏼🇺🇸 https://t.co/YmQBhbJoqH,,False,Wed Dec 14 23:05:10 +0000 2016,138,809172407613325312
231,Facebook,wow... https://t.co/ED3EuCt9J9,,False,Wed Dec 14 22:00:53 +0000 2016,112,809156232074428417
789,Facebook,Ready to make America great again! 👍🏻🇺🇸 https://t.co/FxLVSjYKc0,,False,Wed Dec 14 19:44:52 +0000 2016,224,809122002212651008
225,Facebook,I posted a new photo to Facebook https://t.co/vHW3LAs4Nh,,False,Wed Dec 14 18:49:17 +0000 2016,100,809108012153577472
275,Facebook,Washington's deadly OPM addiction finds its antidote. https://t.co/TQUCPp6uzw,,False,Wed Dec 14 03:00:34 +0000 2016,123,808869262177734657
1219,Facebook,"Dingbats in the media thinking you'll trust their  ""anonymous source's"" unproven claims - repeating them over &amp;... https://t.co/z55oGVhd0x",,False,Wed Dec 14 02:00:58 +0000 2016,362,808854262101016576
347,Facebook,"But her ""View"" and opinion mean so doggone much! https://t.co/AfsjPtAPr3",,False,Wed Dec 14 00:00:10 +0000 2016,124,808823863261925376
370,Facebook,"Hillary was right, something was off... https://t.co/IJGwRKNhWD",,False,Tue Dec 13 23:00:37 +0000 2016,167,808808876866994177
1018,Facebook,"""America has fair and free elections. Somebody wins, somebody loses.""
- Hillary Clinton https://t.co/9zHaJhYgxM",,False,Tue Dec 13 22:01:02 +0000 2016,422,808793881592680448
339,Facebook,Had enough of the scam? https://t.co/YoRflMn2Oe,,False,Tue Dec 13 21:00:34 +0000 2016,139,808778664640970756
386,Facebook,"Doesn't fit mainstream media narrative, thus, zero coverage... https://t.co/pxzs9ZuKzk",,False,Tue Dec 13 19:56:11 +0000 2016,194,808762459804864512
669,Facebook,"Happiest of the Happies! 

Dealing with critics who want to see you clothed in misery? 

The best revenge against... https://t.co/Xcn3K8RmzI",,False,Tue Dec 13 16:35:58 +0000 2016,186,808712073756688384
489,Facebook,"Lame duck, still quacking. https://t.co/e54ODwPPdk",,False,Tue Dec 13 15:40:42 +0000 2016,189,808698167852154880
264,Facebook,Rock Solid! https://t.co/7tGpZCeFbd,,False,Tue Dec 13 14:35:34 +0000 2016,120,808681777065668608
430,Facebook,"This explains it! Where Obama got his inspiration for calling Americans bitter ""clingers"" to God &amp; guns... https://t.co/6lGFgZQGKI",,False,Tue Dec 13 13:30:46 +0000 2016,204,808665470052302848
562,Facebook,Spirit of Christmas = LOVE! ❤️🎅🏼 https://t.co/kCwRWmffAI,,False,Tue Dec 13 05:45:34 +0000 2016,156,808548396227325952
567,Facebook,Fake tears over fake news... https://t.co/rqubJQ30Hj,,False,Tue Dec 13 04:40:49 +0000 2016,196,808532103444971520
360,Facebook,"Spending other people's BILLION$... that's with a ""B"" https://t.co/0jXd0vBMkc",,False,Mon Dec 12 22:45:41 +0000 2016,179,808442728472313857
280,Facebook,Hillary -vs- Obama over Russia https://t.co/UcmIIv90On,,False,Mon Dec 12 21:35:51 +0000 2016,146,808425157341696001
436,Facebook,Already made my thoughts on Michael Moore well known... https://t.co/FD9cxf3sWg,,False,Mon Dec 12 20:25:42 +0000 2016,128,808407502975078400
1566,Facebook,Army-Navy classy Americans put NFL kneelers to shame. 🏈🇺🇸 https://t.co/YDrJs1DVIQ,,False,Mon Dec 12 02:20:11 +0000 2016,464,808134321915752448
818,Facebook,Still LOTS of drama with my ex-employer... whatever happened to just reporting the news? https://t.co/PTQ4ZqwaNU,,False,Mon Dec 12 01:15:33 +0000 2016,194,808118055847030784
4232,Facebook,Russia's getting out of hand? So says the defeated. Not to worry... remember I can keep an eye on them from here. https://t.co/jQBCDV5O3W,,False,Mon Dec 12 00:10:34 +0000 2016,1358,808101702658363393
916,Facebook,Army-Navy disobey President Obama. Hoohah! 🇺🇸 https://t.co/HwI8JR9pHg,,False,Sun Dec 11 23:08:55 +0000 2016,269,808086189152604164
796,Facebook,"More money, time, energy wasted on her recount dreams... https://t.co/U1uAoJrPh8",,False,Sun Dec 11 13:30:57 +0000 2016,238,807940737346191360
347,Facebook,Rush reminds us ---&gt; https://t.co/VdGq41JjmZ https://t.co/BV9NwoEYvq,,False,Sun Dec 11 05:15:22 +0000 2016,154,807816020236922881
1321,Facebook,"""Merry Christ... er... scratch that. ""We Are the Obamas and It's Some Random Holiday!"" https://t.co/lyXGK4woql",,False,Sun Dec 11 04:15:02 +0000 2016,428,807800838076956673
1156,Facebook,Trump is right. Federal and state governments have this inherent expansion problem that the battered public just... https://t.co/xwpkmpepR7,,False,Sat Dec 10 04:07:40 +0000 2016,424,807436594579804161
743,Facebook,Liberal young'uns... duped again. Hope their parents aren't shelling out big bucks for an education resulting in... https://t.co/guqTYH8PQU,,False,Fri Dec 09 22:30:26 +0000 2016,235,807351727645229056
1413,Facebook,"It's been kind of fun to decline every invitation I've ever received to guest-host or visit ""The View,"" only... https://t.co/Z0Q4ue95QX",,False,Fri Dec 09 21:30:06 +0000 2016,273,807336545715965953
744,Facebook,Betcha' troops rolled their eyes at this one: Obama says blame security troubles on climate change &amp; Second... https://t.co/BYrnvoYxB4,,False,Fri Dec 09 20:30:19 +0000 2016,285,807321498239270912
878,Facebook,"Busted. Obama and Hillary voted ""yes"" on building the wall but attack us for that mission today. Does it do any... https://t.co/341TwO3loC",,False,Fri Dec 09 19:29:31 +0000 2016,437,807306199016341504
324,Facebook,Isn't it ironic... https://t.co/CA0n7oP5GL,,False,Fri Dec 09 11:15:51 +0000 2016,128,807181963861827584
319,Facebook,Damage already done... https://t.co/Jfz8OWED6i,,False,Fri Dec 09 03:40:35 +0000 2016,150,807067390089560068
329,Facebook,"another example of ""liberal tolerance""... https://t.co/GCl0ShVKrd",,False,Fri Dec 09 02:40:40 +0000 2016,141,807052315257696256
274,Facebook,Seeing red... https://t.co/WVTzBNIcim,,False,Fri Dec 09 01:45:54 +0000 2016,110,807038531776483328
177,Facebook,https://t.co/BgwupMBoZk,,False,Fri Dec 09 00:41:03 +0000 2016,100,807022211513118720
245,Facebook,Seeing red... https://t.co/4yfwRuFDuR,,False,Thu Dec 08 23:35:14 +0000 2016,115,807005646524739585
218,Facebook,Says it all... https://t.co/n1LKiqxc9d,,False,Thu Dec 08 23:33:19 +0000 2016,120,807005164766953472
1118,Facebook,"Please pray for loved ones of Alaska Rep. Mike Kelly, a very good man, a friend to all Alaskans, killed in plane... https://t.co/Nc4ZQ4jzoR",,False,Thu Dec 08 17:11:32 +0000 2016,344,806909084381380608
392,Facebook,"White House to vets: ""get over it"" 😡 https://t.co/3WCLfZbTts",,False,Thu Dec 08 04:00:18 +0000 2016,257,806709966069501953
504,Facebook,"Dems living with regret, though shenanigans were exactly what they wanted... https://t.co/EBYV7lhVbw",,False,Thu Dec 08 03:00:13 +0000 2016,157,806694845389697025
1032,Facebook,Screwed up thinking: Obama reaches out to murderous dictator = A-O-K; Trump takes congratulatory call from ally =... https://t.co/AB624h7z16,,False,Thu Dec 08 02:00:50 +0000 2016,297,806679899410931712
621,Facebook,Obama fails at redefining terrorism; Americans are smarter than that https://t.co/gneSRS47bF,,False,Thu Dec 08 01:00:47 +0000 2016,193,806664789124665348
975,Facebook,"If you love your freedom, thank a vet! https://t.co/w1lycUXmfT",,False,Wed Dec 07 23:59:29 +0000 2016,281,806649361623040002
197,Facebook,https://t.co/aPwLBs9VmR,,False,Wed Dec 07 13:42:16 +0000 2016,110,806494033665257472
266,Facebook,Biden for President! So says he? https://t.co/rOMWBpJRbr,,False,Tue Dec 06 23:40:28 +0000 2016,109,806282188299898881
742,Facebook,Heroes usually don't wear capes... but they have worn the uniform! https://t.co/v5dRxFnspf,,False,Tue Dec 06 22:40:59 +0000 2016,202,806267220095541248
839,Facebook,Really. Career politician Pelosi is disturbed... bless her heart. https://t.co/cJKBy5eP8F,,False,Tue Dec 06 21:30:43 +0000 2016,240,806249536662413312
969,Facebook,Nancy Pelosi is disturbed and disturbing... with all due respect. Here's proof: https://t.co/nQRlBpY0KY,,False,Tue Dec 06 20:32:55 +0000 2016,317,806234989088178176
